Etablissement;cat;Nb chb;Taux VT;Mois;Montant (50%);Taux d'occupation
1- ANTSIRANANA:Diégo ville:HEBERG DE LA BAIE DE DIEGO;E;20;1500;AOUT 2016;103 500,00;23,00%
1- ANTSIRANANA:Diégo ville:HEBERG DE LA BAIE DE DIEGO;E;20;1500;SEPTEMBRE 2016;60 750,00;13,50%
1- ANTSIRANANA:Diégo ville:HEBERG DE LA BAIE DE DIEGO;E;20;1500;OCTOBRE 2016;57 750,00;12,83%
Moyenne 1- ANTSIRANANA:Diégo ville:HEBERG DE LA BAIE DE DIEGO;;;;;;28,48%
1- ANTSIRANANA:Diégo ville:HOTEL AVENIR;R;7;1000;FEVRIER 2016;21 000,00;20,00%
1- ANTSIRANANA:Diégo ville:HOTEL AVENIR;R;7;1000;SEPTEMBRE 2016;17 000,00;16,19%
1- ANTSIRANANA:Diégo ville:HOTEL AVENIR;R;7;1000;MAI 2016;11 500,00;10,95%
1- ANTSIRANANA:Diégo ville:HOTEL AVENIR;R;7;1000;FEVRIER 2016;8 500,00;8,10%
1- ANTSIRANANA:Diégo ville:HOTEL AVENIR;R;7;1000;JANVIER 2016;8 500,00;8,10%
1- ANTSIRANANA:Diégo ville:HOTEL AVENIR;R;7;1000;JUIN 2016;7 000,00;6,67%
1- ANTSIRANANA:Diégo ville:HOTEL AVENIR;R;7;1000;AOUT 2016;5 500,00;5,24%
1- ANTSIRANANA:Diégo ville:HOTEL AVENIR;R;7;1000;JUILLET 2016;5 000,00;4,76%
1- ANTSIRANANA:Diégo ville:HOTEL AVENIR;R;7;1000;AVRIL 2016;4 000,00;3,81%
Moyenne 1- ANTSIRANANA:Diégo ville:HOTEL AVENIR;;;;;;9,31%
1- ANTSIRANANA:Diégo ville:HOTEL BELLE VUE;R;14;1000;OCTOBRE 2016;61 500,00;29,29%
1- ANTSIRANANA:Diégo ville:HOTEL BELLE VUE;R;14;1000;MAI 2016;41 500,00;19,76%
1- ANTSIRANANA:Diégo ville:HOTEL BELLE VUE;R;14;1000;AVRIL 2016;26 500,00;12,62%
1- ANTSIRANANA:Diégo ville:HOTEL BELLE VUE;R;14;1000;AOUT 2016;24 500,00;11,67%
Moyenne 1- ANTSIRANANA:Diégo ville:HOTEL BELLE VUE;;;;;;18,33%
1- ANTSIRANANA:Diégo ville:HOTEL CAP DIEGO;2E;10;1500;AOUT 2016;12 750,00;5,67%
1- ANTSIRANANA:Diégo ville:HOTEL CAP DIEGO;2E;10;1500;FEVRIER 2016;12 000,00;5,33%
1- ANTSIRANANA:Diégo ville:HOTEL CAP DIEGO;2E;10;1500;SEPTEMBRE 2016;12 000,00;5,33%
1- ANTSIRANANA:Diégo ville:HOTEL CAP DIEGO;2E;10;1500;JANVIER 2016;11 250,00;5,00%
1- ANTSIRANANA:Diégo ville:HOTEL CAP DIEGO;2E;10;1500;JUIN 2016;11 250,00;5,00%
1- ANTSIRANANA:Diégo ville:HOTEL CAP DIEGO;2E;10;1500;MAI 2016;11 250,00;5,00%
1- ANTSIRANANA:Diégo ville:HOTEL CAP DIEGO;2E;10;1500;MARS 2016;11 250,00;5,00%
1- ANTSIRANANA:Diégo ville:HOTEL CAP DIEGO;2E;10;1500;NOVEMBRE 2016;10 500,00;4,67%
1- ANTSIRANANA:Diégo ville:HOTEL CAP DIEGO;2E;10;1500;OCTOBRE 2016;10 500,00;4,67%
1- ANTSIRANANA:Diégo ville:HOTEL CAP DIEGO;2E;10;1500;JUILLET 2016;9 750,00;4,33%
1- ANTSIRANANA:Diégo ville:HOTEL CAP DIEGO;2E;10;1500;AVRIL 2016;9 000,00;4,00%
Moyenne 1- ANTSIRANANA:Diégo ville:HOTEL CAP DIEGO;;;;;;4,91%
1- ANTSIRANANA:Diégo ville:HOTEL CENTRAL;2E;16;1500;OCTOBRE 2016;8 000,00;2,22%
1- ANTSIRANANA:Diégo ville:HOTEL CENTRAL;2E;16;1500;NOVEMBRE 2016;7 500,00;2,08%
1- ANTSIRANANA:Diégo ville:HOTEL CENTRAL;2E;16;1500;SEPTEMBRE 2016;7 500,00;2,08%
1- ANTSIRANANA:Diégo ville:HOTEL CENTRAL;2E;16;1500;OCTOBRE 2016;6 750,00;1,88%
1- ANTSIRANANA:Diégo ville:HOTEL CENTRAL;2E;16;1500;AOUT 2016;6 000,00;1,67%
1- ANTSIRANANA:Diégo ville:HOTEL CENTRAL;2E;16;1500;JUILLET 2016;6 000,00;1,67%
1- ANTSIRANANA:Diégo ville:HOTEL CENTRAL;2E;16;1500;AVRIL 2016;5 500,00;1,53%
1- ANTSIRANANA:Diégo ville:HOTEL CENTRAL;2E;16;1500;AOUT 2016;5 250,00;1,46%
1- ANTSIRANANA:Diégo ville:HOTEL CENTRAL;2E;16;1500;FEVRIER 2016;5 000,00;1,39%
1- ANTSIRANANA:Diégo ville:HOTEL CENTRAL;2E;16;1500;MARS 2016;5 000,00;1,39%
1- ANTSIRANANA:Diégo ville:HOTEL CENTRAL;2E;16;1500;JANVIER 2016;4 000,00;1,11%
1- ANTSIRANANA:Diégo ville:HOTEL CENTRAL;2E;16;1500;MAI 2016;3 500,00;0,97%
1- ANTSIRANANA:Diégo ville:HOTEL CENTRAL;2E;16;1500;AVRIL 2016;3 000,00;0,83%
1- ANTSIRANANA:Diégo ville:HOTEL CENTRAL;2E;16;1500;JUILLET 2016;3 000,00;0,83%
1- ANTSIRANANA:Diégo ville:HOTEL CENTRAL;2E;16;1500;JUIN 2016;3 000,00;0,83%
1- ANTSIRANANA:Diégo ville:HOTEL CENTRAL;2E;16;1500;JUIN 2016;3 000,00;0,83%
1- ANTSIRANANA:Diégo ville:HOTEL CENTRAL;2E;16;1500;SEPTEMBRE 2016;2 250,00;0,63%
1- ANTSIRANANA:Diégo ville:HOTEL CENTRAL;2E;16;1500;JANVIER 2016;1 500,00;0,42%
1- ANTSIRANANA:Diégo ville:HOTEL CENTRAL;2E;16;1500;MAI 2016;1 500,00;0,42%
1- ANTSIRANANA:Diégo ville:HOTEL CENTRAL;2E;16;1500;MARS 2016;1 500,00;0,42%
1- ANTSIRANANA:Diégo ville:HOTEL CENTRAL;2E;16;1500;FEVRIER 2016;750;0,21%
Moyenne 1- ANTSIRANANA:Diégo ville:HOTEL CENTRAL;;;;;;1,18%
1- ANTSIRANANA:Diégo ville:HOTEL DE LA BAIE;2E;12;1500;FEVRIER 2016;50 250,00;18,61%
1- ANTSIRANANA:Diégo ville:HOTEL DE LA BAIE;2E;12;1500;OCTOBRE 2016;36 000,00;13,33%
1- ANTSIRANANA:Diégo ville:HOTEL DE LA BAIE;2E;12;1500;MAI 2016;22 500,00;8,33%
1- ANTSIRANANA:Diégo ville:HOTEL DE LA BAIE;2E;12;1500;AVRIL 2016;21 000,00;7,78%
1- ANTSIRANANA:Diégo ville:HOTEL DE LA BAIE;2E;12;1500;JUILLET 2016;18 750,00;6,94%
1- ANTSIRANANA:Diégo ville:HOTEL DE LA BAIE;2E;12;1500;JUIN 2016;18 750,00;6,94%
1- ANTSIRANANA:Diégo ville:HOTEL DE LA BAIE;2E;12;1500;MARS 2016;18 000,00;6,67%
1- ANTSIRANANA:Diégo ville:HOTEL DE LA BAIE;2E;12;1500;AOUT 2016;17 250,00;6,39%
1- ANTSIRANANA:Diégo ville:HOTEL DE LA BAIE;2E;12;1500;JANVIER 2016;7 500,00;2,78%
Moyenne 1- ANTSIRANANA:Diégo ville:HOTEL DE LA BAIE;;;;;;8,64%
1- ANTSIRANANA:Diégo ville:HOTEL IMPERIAL;3E;30;5000;MARS 2016;892 500,00;39,67%
1- ANTSIRANANA:Diégo ville:HOTEL IMPERIAL;3E;30;5000;JANVIER 2016;765 000,00;34,00%
1- ANTSIRANANA:Diégo ville:HOTEL IMPERIAL;3E;30;5000;OCTOBRE 2016;695 000,00;30,89%
1- ANTSIRANANA:Diégo ville:HOTEL IMPERIAL;3E;30;5000;AOUT 2016;575 000,00;25,56%
1- ANTSIRANANA:Diégo ville:HOTEL IMPERIAL;3E;30;5000;FEVRIER 2016;572 500,00;25,44%
1- ANTSIRANANA:Diégo ville:HOTEL IMPERIAL;3E;30;5000;SEPTEMBRE 2016;500 000,00;22,22%
1- ANTSIRANANA:Diégo ville:HOTEL IMPERIAL;3E;30;5000;MAI 2016;492 500,00;21,89%
1- ANTSIRANANA:Diégo ville:HOTEL IMPERIAL;3E;30;5000;JUIN 2016;317 500,00;14,11%
Moyenne 1- ANTSIRANANA:Diégo ville:HOTEL IMPERIAL;;;;;;26,72%
1- ANTSIRANANA:Diégo ville:HOTEL LAKANA;3R;5;1000;JUILLET 2016;68 750,00;91,67%
1- ANTSIRANANA:Diégo ville:HOTEL LAKANA;3R;5;1000;AOUT 2016;61 600,00;82,13%
1- ANTSIRANANA:Diégo ville:HOTEL LAKANA;3R;5;1000;JUIN 2016;40 150,00;53,53%
1- ANTSIRANANA:Diégo ville:HOTEL LAKANA;3R;5;1000;MAI 2016;32 000,00;42,67%
1- ANTSIRANANA:Diégo ville:HOTEL LAKANA;3R;5;1000;SEPTEMBRE 2016;30 250,00;40,33%
1- ANTSIRANANA:Diégo ville:HOTEL LAKANA;3R;5;1000;MARS 2016;27 500,00;36,67%
1- ANTSIRANANA:Diégo ville:HOTEL LAKANA;3R;5;1000;AVRIL 2016;23 100,00;30,80%
Moyenne 1- ANTSIRANANA:Diégo ville:HOTEL LAKANA;;;;;;53,97%
1- ANTSIRANANA:Diégo ville:HOTEL LE PACIFIQUE;R;6;1000;FEVRIER 2016;3 000,00;3,33%
1- ANTSIRANANA:Diégo ville:HOTEL LE PACIFIQUE;R;6;1000;JUILLET 2016;2 000,00;2,22%
1- ANTSIRANANA:Diégo ville:HOTEL LE PACIFIQUE;R;6;1000;JANVIER 2016;;0,00%
Moyenne 1- ANTSIRANANA:Diégo ville:HOTEL LE PACIFIQUE;;;;;;1,85%
1- ANTSIRANANA:Diégo ville:HOTEL LE VICTORIA;2E;19;1500;JANVIER 2016;24 000,00;5,61%
1- ANTSIRANANA:Diégo ville:HOTEL LE VICTORIA;2E;19;1500;AOUT 2016;22 500,00;5,26%
1- ANTSIRANANA:Diégo ville:HOTEL LE VICTORIA;2E;19;1500;MARS 2016;22 500,00;5,26%
1- ANTSIRANANA:Diégo ville:HOTEL LE VICTORIA;2E;19;1500;NOVEMBRE 2016;21 750,00;5,09%
1- ANTSIRANANA:Diégo ville:HOTEL LE VICTORIA;2E;19;1500;AVRIL 2016;21 000,00;4,91%
1- ANTSIRANANA:Diégo ville:HOTEL LE VICTORIA;2E;19;1500;OCTOBRE 2016;19 500,00;4,56%
1- ANTSIRANANA:Diégo ville:HOTEL LE VICTORIA;2E;19;1500;JUILLET 2016;18 000,00;4,21%
1- ANTSIRANANA:Diégo ville:HOTEL LE VICTORIA;2E;19;1500;SEPTEMBRE 2016;15 750,00;3,68%
1- ANTSIRANANA:Diégo ville:HOTEL LE VICTORIA;2E;19;1500;MAI 2016;12 000,00;2,81%
1- ANTSIRANANA:Diégo ville:HOTEL LE VICTORIA;2E;19;1500;JUIN 2016;10 500,00;2,46%
Moyenne 1- ANTSIRANANA:Diégo ville:HOTEL LE VICTORIA;;;;;;4,39%
1- ANTSIRANANA:Diégo ville:HOTEL MORA MORA;3R;8;1000;JUILLET 2016;25 000,00;20,83%
1- ANTSIRANANA:Diégo ville:HOTEL MORA MORA;3R;8;1000;MAI 2016;25 000,00;20,83%
1- ANTSIRANANA:Diégo ville:HOTEL MORA MORA;3R;8;1000;MARS 2016;25 000,00;20,83%
1- ANTSIRANANA:Diégo ville:HOTEL MORA MORA;3R;8;1000;SEPTEMBRE 2016;25 000,00;20,83%
1- ANTSIRANANA:Diégo ville:HOTEL MORA MORA;3R;8;1000;FEVRIER 2016;22 000,00;18,33%
1- ANTSIRANANA:Diégo ville:HOTEL MORA MORA;3R;8;1000;AOUT 2016;20 000,00;16,67%
1- ANTSIRANANA:Diégo ville:HOTEL MORA MORA;3R;8;1000;AVRIL 2016;20 000,00;16,67%
1- ANTSIRANANA:Diégo ville:HOTEL MORA MORA;3R;8;1000;JANVIER 2016;20 000,00;16,67%
1- ANTSIRANANA:Diégo ville:HOTEL MORA MORA;3R;8;1000;JUIN 2016;20 000,00;16,67%
1- ANTSIRANANA:Diégo ville:HOTEL MORA MORA;3R;8;1000;NOVEMBRE 2016;20 000,00;16,67%
1- ANTSIRANANA:Diégo ville:HOTEL MORA MORA;3R;8;1000;OCTOBRE 2016;20 000,00;16,67%
Moyenne 1- ANTSIRANANA:Diégo ville:HOTEL MORA MORA;;;;;;18,33%
1- ANTSIRANANA:Diégo ville:HOTEL NOSY DE L'ANKARANA;R;12;1000;NOVEMBRE 2016;26 500,00;14,72%
1- ANTSIRANANA:Diégo ville:HOTEL NOSY DE L'ANKARANA;R;12;1000;OCTOBRE 2016;23 000,00;12,78%
1- ANTSIRANANA:Diégo ville:HOTEL NOSY DE L'ANKARANA;R;12;1000;AVRIL 2016;21 000,00;11,67%
1- ANTSIRANANA:Diégo ville:HOTEL NOSY DE L'ANKARANA;R;12;1000;MARS 2016;20 000,00;11,11%
1- ANTSIRANANA:Diégo ville:HOTEL NOSY DE L'ANKARANA;R;12;1000;JUILLET 2016;17 500,00;9,72%
1- ANTSIRANANA:Diégo ville:HOTEL NOSY DE L'ANKARANA;R;12;1000;SEPTEMBRE 2016;17 500,00;9,72%
1- ANTSIRANANA:Diégo ville:HOTEL NOSY DE L'ANKARANA;R;12;1000;AOUT 2016;17 000,00;9,44%
1- ANTSIRANANA:Diégo ville:HOTEL NOSY DE L'ANKARANA;R;12;1000;MAI 2016;16 500,00;9,17%
1- ANTSIRANANA:Diégo ville:HOTEL NOSY DE L'ANKARANA;R;12;1000;FEVRIER 2016;16 000,00;8,89%
1- ANTSIRANANA:Diégo ville:HOTEL NOSY DE L'ANKARANA;R;12;1000;JANVIER 2016;13 000,00;7,22%
1- ANTSIRANANA:Diégo ville:HOTEL NOSY DE L'ANKARANA;R;12;1000;JUIN 2016;12 500,00;6,94%
Moyenne 1- ANTSIRANANA:Diégo ville:HOTEL NOSY DE L'ANKARANA;;;;;;10,13%
1- ANTSIRANANA:Diégo ville:HOTEL PACIFIQUE;R;6;1000;SEPTEMBRE 2016;3 500,00;3,89%
1- ANTSIRANANA:Diégo ville:HOTEL PACIFIQUE;R;6;1000;AOUT 2016;3 000,00;3,33%
1- ANTSIRANANA:Diégo ville:HOTEL PACIFIQUE;R;6;1000;MAI 2016;3 000,00;3,33%
1- ANTSIRANANA:Diégo ville:HOTEL PACIFIQUE;R;6;1000;MARS 2016;3 000,00;3,33%
1- ANTSIRANANA:Diégo ville:HOTEL PACIFIQUE;R;6;1000;OCTOBRE 2016;3 000,00;3,33%
1- ANTSIRANANA:Diégo ville:HOTEL PACIFIQUE;R;6;1000;AVRIL 2016;2 000,00;2,22%
Moyenne 1- ANTSIRANANA:Diégo ville:HOTEL PACIFIQUE;;;;;;3,24%
1- ANTSIRANANA:Diégo ville:HOTEL PLAZA;3R;20;1000;MARS 2016;22 000,00;7,33%
1- ANTSIRANANA:Diégo ville:HOTEL PLAZA;3R;20;1000;JANVIER 2016;20 000,00;6,67%
1- ANTSIRANANA:Diégo ville:HOTEL PLAZA;3R;20;1000;AOUT 2016;19 000,00;6,33%
1- ANTSIRANANA:Diégo ville:HOTEL PLAZA;3R;20;1000;AVRIL 2016;18 000,00;6,00%
1- ANTSIRANANA:Diégo ville:HOTEL PLAZA;3R;20;1000;JUILLET 2016;17 500,00;5,83%
1- ANTSIRANANA:Diégo ville:HOTEL PLAZA;3R;20;1000;OCTOBRE 2016;16 500,00;5,50%
1- ANTSIRANANA:Diégo ville:HOTEL PLAZA;3R;20;1000;MAI 2016;16 000,00;5,33%
1- ANTSIRANANA:Diégo ville:HOTEL PLAZA;3R;20;1000;SEPTEMBRE 2016;14 000,00;4,67%
1- ANTSIRANANA:Diégo ville:HOTEL PLAZA;3R;20;1000;FEVRIER 2016;12 500,00;4,17%
1- ANTSIRANANA:Diégo ville:HOTEL PLAZA;3R;20;1000;JUIN 2016;11 000,00;3,67%
1- ANTSIRANANA:Diégo ville:HOTEL PLAZA;3R;20;1000;NOVEMBRE 2016;11 000,00;3,67%
Moyenne 1- ANTSIRANANA:Diégo ville:HOTEL PLAZA;;;;;;5,38%
1- ANTSIRANANA:Diégo ville:HOTEL SHANGRI LA;R;5;1000;SEPTEMBRE 2016;7 500,00;10,00%
1- ANTSIRANANA:Diégo ville:HOTEL SHANGRI LA;R;5;1000;AOUT 2016;5 000,00;6,67%
1- ANTSIRANANA:Diégo ville:HOTEL SHANGRI LA;R;5;1000;AVRIL 2016;5 000,00;6,67%
1- ANTSIRANANA:Diégo ville:HOTEL SHANGRI LA;R;5;1000;NOVEMBRE 2016;5 000,00;6,67%
1- ANTSIRANANA:Diégo ville:HOTEL SHANGRI LA;R;5;1000;MAI 2016;2 500,00;3,33%
1- ANTSIRANANA:Diégo ville:HOTEL SHANGRI LA;R;5;1000;MARS 2016;2 000,00;2,67%
Moyenne 1- ANTSIRANANA:Diégo ville:HOTEL SHANGRI LA;;;;;;6,00%
1- ANTSIRANANA:Diégo ville:IHARANA BUSH CAMP;NC;19;1000;OCTOBRE 2016;163 000,00;57,19%
1- ANTSIRANANA:Diégo ville:IHARANA BUSH CAMP;NC;19;1000;JUILLET 2016;145 000,00;50,88%
1- ANTSIRANANA:Diégo ville:IHARANA BUSH CAMP;NC;19;1000;AOUT 2016;224 000,00;78,60%
1- ANTSIRANANA:Diégo ville:IHARANA BUSH CAMP;NC;19;1000;OCTOBRE 2016;138 500,00;48,60%
1- ANTSIRANANA:Diégo ville:IHARANA BUSH CAMP;NC;19;1000;MAI 2016;67 500,00;23,68%
1- ANTSIRANANA:Diégo ville:IHARANA BUSH CAMP;NC;19;1000;JUIN 2016;63 000,00;22,11%
1- ANTSIRANANA:Diégo ville:IHARANA BUSH CAMP;NC;19;1000;AVRIL 2016;41 500,00;14,56%
1- ANTSIRANANA:Diégo ville:IHARANA BUSH CAMP;NC;19;1000;MARS 2016;11 000,00;3,86%
Moyenne 1- ANTSIRANANA:Diégo ville:IHARANA BUSH CAMP;;;;;;37,43%
1- ANTSIRANANA:Diégo ville:IMPERIAL HOTEL;4E;30;5000;AVRIL 2016;260 000,00;11,56%
Moyenne 1- ANTSIRANANA:Diégo ville:IMPERIAL HOTEL;;;;;;11,56%
1- ANTSIRANANA:Diégo ville:JUNGLE PARK;R;5;1000;JUILLET 2016;25 000,00;33,33%
1- ANTSIRANANA:Diégo ville:JUNGLE PARK;R;5;1000;AOUT 2016;16 500,00;22,00%
1- ANTSIRANANA:Diégo ville:JUNGLE PARK;R;5;1000;MAI 2016;13 500,00;18,00%
1- ANTSIRANANA:Diégo ville:JUNGLE PARK;R;5;1000;OCTOBRE 2016;10 000,00;13,33%
1- ANTSIRANANA:Diégo ville:JUNGLE PARK;R;5;1000;SEPTEMBRE 2016;5 000,00;6,67%
Moyenne 1- ANTSIRANANA:Diégo ville:JUNGLE PARK;;;;;;18,67%
1- ANTSIRANANA:Diégo ville:KARTIFFA'HOTEL I;2R;14;1000;JANVIER 2016;30 250,00;14,40%
1- ANTSIRANANA:Diégo ville:KARTIFFA'HOTEL I;2R;14;1000;AVRIL 2016;29 700,00;14,14%
1- ANTSIRANANA:Diégo ville:KARTIFFA'HOTEL I;2R;14;1000;MAI 2016;28 600,00;13,62%
1- ANTSIRANANA:Diégo ville:KARTIFFA'HOTEL I;2R;14;1000;MARS 2016;28 600,00;13,62%
1- ANTSIRANANA:Diégo ville:KARTIFFA'HOTEL I;2R;14;1000;FEVRIER 2016;28 050,00;13,36%
1- ANTSIRANANA:Diégo ville:KARTIFFA'HOTEL I;2R;14;1000;AOUT 2016;26 400,00;12,57%
1- ANTSIRANANA:Diégo ville:KARTIFFA'HOTEL I;2R;14;1000;OCTOBRE 2016;25 000,00;11,90%
1- ANTSIRANANA:Diégo ville:KARTIFFA'HOTEL I;2R;14;1000;SEPTEMBRE 2016;24 000,00;11,43%
1- ANTSIRANANA:Diégo ville:KARTIFFA'HOTEL I;2R;14;1000;JUIN 2016;22 550,00;10,74%
1- ANTSIRANANA:Diégo ville:KARTIFFA'HOTEL I;2R;14;1000;JUILLET 2016;20 350,00;9,69%
Moyenne 1- ANTSIRANANA:Diégo ville:KARTIFFA'HOTEL I;;;;;;12,55%
1- ANTSIRANANA:Diégo ville:KARTIFFA'HOTEL II;2R;15;1000;AVRIL 2016;32 450,00;14,42%
1- ANTSIRANANA:Diégo ville:KARTIFFA'HOTEL II;2R;15;1000;MAI 2016;31 350,00;13,93%
1- ANTSIRANANA:Diégo ville:KARTIFFA'HOTEL II;2R;15;1000;JANVIER 2016;30 800,00;13,69%
1- ANTSIRANANA:Diégo ville:KARTIFFA'HOTEL II;2R;15;1000;MARS 2016;30 250,00;13,44%
1- ANTSIRANANA:Diégo ville:KARTIFFA'HOTEL II;2R;15;1000;AOUT 2016;29 150,00;12,96%
1- ANTSIRANANA:Diégo ville:KARTIFFA'HOTEL II;2R;15;1000;FEVRIER 2016;29 150,00;12,96%
1- ANTSIRANANA:Diégo ville:KARTIFFA'HOTEL II;2R;15;1000;OCTOBRE 2016;26 000,00;11,56%
1- ANTSIRANANA:Diégo ville:KARTIFFA'HOTEL II;2R;15;1000;JUIN 2016;25 300,00;11,24%
1- ANTSIRANANA:Diégo ville:KARTIFFA'HOTEL II;2R;15;1000;SEPTEMBRE 2016;24 500,00;10,89%
1- ANTSIRANANA:Diégo ville:KARTIFFA'HOTEL II;2R;15;1000;JUILLET 2016;22 000,00;9,78%
Moyenne 1- ANTSIRANANA:Diégo ville:KARTIFFA'HOTEL II;;;;;;12,49%
1- ANTSIRANANA:Diégo ville:KIKOO' HOTEL;2R;8;1000;JANVIER 2016;20 900,00;17,42%
1- ANTSIRANANA:Diégo ville:KIKOO' HOTEL;2R;8;1000;AOUT 2016;20 350,00;16,96%
1- ANTSIRANANA:Diégo ville:KIKOO' HOTEL;2R;8;1000;AVRIL 2016;19 250,00;16,04%
1- ANTSIRANANA:Diégo ville:KIKOO' HOTEL;2R;8;1000;MARS 2016;18 700,00;15,58%
1- ANTSIRANANA:Diégo ville:KIKOO' HOTEL;2R;8;1000;FEVRIER 2016;18 150,00;15,13%
1- ANTSIRANANA:Diégo ville:KIKOO' HOTEL;2R;8;1000;MAI 2016;18 150,00;15,13%
1- ANTSIRANANA:Diégo ville:KIKOO' HOTEL;2R;8;1000;OCTOBRE 2016;18 000,00;15,00%
1- ANTSIRANANA:Diégo ville:KIKOO' HOTEL;2R;8;1000;JUIN 2016;14 300,00;11,92%
1- ANTSIRANANA:Diégo ville:KIKOO' HOTEL;2R;8;1000;SEPTEMBRE 2016;14 000,00;11,67%
1- ANTSIRANANA:Diégo ville:KIKOO' HOTEL;2R;8;1000;JUILLET 2016;13 200,00;11,00%
Moyenne 1- ANTSIRANANA:Diégo ville:KIKOO' HOTEL;;;;;;14,58%
1- ANTSIRANANA:Diégo ville:LA BELLE AVENTURE;R;10;1000;JUILLET 2016;16 500,00;11,00%
1- ANTSIRANANA:Diégo ville:LA BELLE AVENTURE;R;10;1000;SEPTEMBRE 2016;15 500,00;10,33%
1- ANTSIRANANA:Diégo ville:LA BELLE AVENTURE;R;10;1000;JUIN 2016;14 500,00;9,67%
1- ANTSIRANANA:Diégo ville:LA BELLE AVENTURE;R;10;1000;OCTOBRE 2016;13 500,00;9,00%
1- ANTSIRANANA:Diégo ville:LA BELLE AVENTURE;R;10;1000;MAI 2016;13 000,00;8,67%
1- ANTSIRANANA:Diégo ville:LA BELLE AVENTURE;R;10;1000;NOVEMBRE 2016;13 000,00;8,67%
1- ANTSIRANANA:Diégo ville:LA BELLE AVENTURE;R;10;1000;AOUT 2016;11 000,00;7,33%
1- ANTSIRANANA:Diégo ville:LA BELLE AVENTURE;R;10;1000;JANVIER 2016;10 500,00;7,00%
1- ANTSIRANANA:Diégo ville:LA BELLE AVENTURE;R;10;1000;AVRIL 2016;7 000,00;4,67%
1- ANTSIRANANA:Diégo ville:LA BELLE AVENTURE;R;10;1000;MARS 2016;6 000,00;4,00%
Moyenne 1- ANTSIRANANA:Diégo ville:LA BELLE AVENTURE;;;;;;8,03%
1- ANTSIRANANA:Diégo ville:LA CYGOGNE;R;5;1000;JUILLET 2016;15 400,00;20,53%
1- ANTSIRANANA:Diégo ville:LA CYGOGNE;R;5;1000;MARS 2016;14 000,00;18,67%
1- ANTSIRANANA:Diégo ville:LA CYGOGNE;R;5;1000;MAI 2016;13 500,00;18,00%
1- ANTSIRANANA:Diégo ville:LA CYGOGNE;R;5;1000;OCTOBRE 2016;12 000,00;16,00%
1- ANTSIRANANA:Diégo ville:LA CYGOGNE;R;5;1000;SEPTEMBRE 2016;10 500,00;14,00%
1- ANTSIRANANA:Diégo ville:LA CYGOGNE;R;5;1000;JUIN 2016;10 000,00;13,33%
1- ANTSIRANANA:Diégo ville:LA CYGOGNE;R;5;1000;AVRIL 2016;9 000,00;12,00%
1- ANTSIRANANA:Diégo ville:LA CYGOGNE;R;5;1000;FEVRIER 2016;7 500,00;10,00%
1- ANTSIRANANA:Diégo ville:LA CYGOGNE;R;5;1000;JANVIER 2016;6 500,00;8,67%
1- ANTSIRANANA:Diégo ville:LA CYGOGNE;R;5;1000;AOUT 2016;5 000,00;6,67%
Moyenne 1- ANTSIRANANA:Diégo ville:LA CYGOGNE;;;;;;13,79%
1- ANTSIRANANA:Diégo ville:LA ROSTICCERIA;R;6;1000;JANVIER 2016;6 000,00;6,67%
1- ANTSIRANANA:Diégo ville:LA ROSTICCERIA;R;6;1000;NOVEMBRE 2016;5 500,00;6,11%
1- ANTSIRANANA:Diégo ville:LA ROSTICCERIA;R;6;1000;SEPTEMBRE 2016;5 500,00;6,11%
1- ANTSIRANANA:Diégo ville:LA ROSTICCERIA;R;6;1000;MAI 2016;5 000,00;5,56%
1- ANTSIRANANA:Diégo ville:LA ROSTICCERIA;R;6;1000;OCTOBRE 2016;5 000,00;5,56%
1- ANTSIRANANA:Diégo ville:LA ROSTICCERIA;R;6;1000;AVRIL 2016;4 000,00;4,44%
1- ANTSIRANANA:Diégo ville:LA ROSTICCERIA;R;6;1000;JUILLET 2016;4 000,00;4,44%
1- ANTSIRANANA:Diégo ville:LA ROSTICCERIA;R;6;1000;MARS 2016;4 000,00;4,44%
1- ANTSIRANANA:Diégo ville:LA ROSTICCERIA;R;6;1000;AOUT 2016;2 000,00;2,22%
1- ANTSIRANANA:Diégo ville:LA ROSTICCERIA;R;6;1000;JUIN 2016;500;0,56%
Moyenne 1- ANTSIRANANA:Diégo ville:LA ROSTICCERIA;;;;;;4,61%
1- ANTSIRANANA:Diégo ville:LE COLBERT;3E;32;5000;NOVEMBRE 2016;452 500,00;18,85%
1- ANTSIRANANA:Diégo ville:LE COLBERT;3E;32;5000;JANVIER 2016;442 500,00;18,44%
1- ANTSIRANANA:Diégo ville:LE COLBERT;3E;32;5000;OCTOBRE 2016;337 500,00;14,06%
1- ANTSIRANANA:Diégo ville:LE COLBERT;3E;32;5000;AOUT 2016;277 500,00;11,56%
1- ANTSIRANANA:Diégo ville:LE COLBERT;3E;32;5000;SEPTEMBRE 2016;250 000,00;10,42%
1- ANTSIRANANA:Diégo ville:LE COLBERT;3E;32;5000;JUILLET 2016;242 500,00;10,10%
1- ANTSIRANANA:Diégo ville:LE COLBERT;3E;32;5000;AVRIL 2016;215 000,00;8,96%
1- ANTSIRANANA:Diégo ville:LE COLBERT;3E;32;5000;MAI 2016;212 500,00;8,85%
1- ANTSIRANANA:Diégo ville:LE COLBERT;3E;32;5000;MARS 2016;205 000,00;8,54%
1- ANTSIRANANA:Diégo ville:LE COLBERT;3E;32;5000;FEVRIER 2016;157 500,00;6,56%
